xxxx;;;;;;;;;;;;;;x
REB;반군;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUT;루테니아;Ruthenia;Ruth?ie;Ruthenien;;Rutenia;;;;;;;;;x;;;;
SIE;트란실바니아;Siebenb?gen;Transylvanie;Siebenb?gen;;Transilvania;;;;;;;;;x;;;;
UKR;우크라이나;Ukraine;Ukraine;Ukraine;;Ucrania;;;;;;;;;x;;;;
GER;독일;Germany;Allemagne;Deutschland;;Alemania;;;;;;;;;x;;;;
NGF;북독일 연방;North German Federation;F??ation de l'Allemagne du nord ;Norddeutscher Bund;;C Alemana Norte;;;;;;;;;x;;;;
SGF;남독일 연방;South German Federation;F??ation de l'Allemagne du sud;S?deutscher Bund;;C Alemana Sur;;;;;;;;;x;;;;
BAD;바덴;Baden;Bade;Baden;;Baden;;;;;;;;;x;;;;
BAV;바이에른;Bavaria;Bavi?e;Bayern;;Baviera;;;;;;;;;x;;;;
BRA;브라운슈바이크;Braunschweig;Brunswick;Braunschweig ;;Brunswick;;;;;;;;;x;;;;
BRE;브레멘;Bremen;Br?e;Bremen;;Bremen;;;;;;;;;x;;;;
FRM;프랑크푸르트암마인;Frankfurt am Main;Francfort;Frankfurt am Main;;Frankfurt del Main;;;;;;;;;x;;;;
HAM;함부르크;Hamburg;Hambourg;Hamburg;;Hamburgo;;;;;;;;;x;;;;
HAN;하노버;Hanover;Hanovre;Hannover;;Hannover;;;;;;;;;x;;;;
HES;헤센-다름슈타트;Hesse-Darmstadt;Hesse-Darmstadt;Hessen-Darmstadt;;Hesse-Darmstadt;;;;;;;;;x;;;;
HEK;헤센-케셀;Hesse-Kassel;Hesse-Cassel;Hessen-Kassel;;Hesse-Kassel;;;;;;;;;x;;;;
HOL;홀슈타인;Holstein;Holstein;Holstein;;Holstein;;;;;;;;;x;;;;
LUB;뤼베크;Lubeck;L?eck;L?eck;;L?eck;;;;;;;;;x;;;;
LUX;룩셈부르크;Luxemburg;Luxembourg;Luxemburg;;Luxemburgo;;;;;;;;;x;;;;
OLD;올덴부르크;Oldenburg;Oldenbourg;Oldenburg;;Oldenburgo;;;;;;;;;x;;;;
PRU;프로이센;Prussia;Prusse;Preu?n;;Prusia;;;;;;;;;x;;;;
SAX;작센;Saxony;Saxe;Sachsen;;Sajonia;;;;;;;;;x;;;;
SCH;슐레스비히;Schleswig;Slesvig;Schleswig;;Schleswig;;;;;;;;;x;;;;
WUR;뷔르템베르크;Wurttemberg;Wurtemberg;W?ttemberg;;W?ttemberg;;;;;;;;;x;;;;
COB;작센-코부르크-고타;Saxe-Coburg-Gotha;Saxe-Cobourg-Gotha;Sachsen-Coburg-Gotha;;Sajonia-Coburgo-Gotha;;;;;;;;;x;;;;
LIP;리페-데트몰트;Lippe-Detmold;Lippe-Detmold;Lippe-Detmold;;Lippe-Detmold;;;;;;;;;x;;;;
MEC;메클렌부르크;Mecklenburg;Mecklenbourg;Mecklenburg;;Mecklenburgo;;;;;;;;;x;;;;
ITA;이탈리아;Italy;Italie;Italien;;Italia;;;;;;;;;x;;;;
LOM;롬바르디아;Lombardia;Lombardie;Lombardei;;Lombard?;;;;;;;;;x;;;;
PAR;파르마;Parma;Parme;Parma;;Parma;;;;;;;;;x;;;;
MOD;모데나;Modena;Mod?e;Modena;;M?ena;;;;;;;;;x;;;;
PAP;교황령;Papal States;?ats pontificaux;Vatikanstaat;;E Pontificios;;;;;;;;;x;;;;
SAR;샤르데냐-피에몬테;Sardinia-Piedmont;Pi?ont-Sardaigne;Sardinien-Piemont;;Piamonte-Cerde?;;;;;;;;;x;;;;
SIC;양시칠리아;Two Sicilies;Deux-Siciles;Sizilien-Neapel;;Las Dos Sicilias;;;;;;;;;x;;;;
TUS;토스카나;Tuscany;Toscane;Toskana;;Toscana;;;;;;;;;x;;;;
VEN;베네치아;Venice;Venise;Venedig;;Venecia;;;;;;;;;x;;;;
DEN;덴마크;Denmark;Danemark;D?emark;;Dinamarca;;;;;;;;;x;;;;
FIN;핀란드;Finland;Finlande;Finnland;;Finlandia;;;;;;;;;x;;;;
NOR;노르웨이;Norway;Norv?e;Norwegen;;Noruega;;;;;;;;;x;;;;
SCA;스칸디나비아;Scandinavia;Scandinavie;Skandinawien;;Escandinavia;;;;;;;;;x;;;;
SWE;스웨덴;Sweden;Su?e;Schweden;;Suecia;;;;;;;;;x;;;;
BEL;벨기에;Belgium;Belgique;Belgien;;B?gica;;;;;;;;;x;;;;
CAT;카탈루냐;Catalonia;Catalogne;Katalonien;;Catalu?;;;;;;;;;x;;;;
ENG;브리튼;The United Kingdom;Royaume-Uni;Gro?ritannien;;Reino Unido;;;;;;;;;x;;;;
FLA;플란데런;Flanders;Flandres;Flandern;;Flandes;;;;;;;;;x;;;;
WLL;왈롱;Wallonia;Wallonie;Wallonien;;Valonia;;;;;;;;;x;;;;
FRA;프랑스;France;France;Frankreich;;Francia;;;;;;;;;x;;;;
IRE;아일랜드;Ireland;Irlande;Irland;;Irlanda;;;;;;;;;x;;;;
NET;네덜란드;Netherlands;Pays-Bas;Niederlande;;Holanda;;;;;;;;;x;;;;
POR;포르투갈;Portugal;Portugal;Portugal;;Portugal;;;;;;;;;x;;;;
SCO;스코틀랜드;Scotland;?osse;Schottland;;Escocia;;;;;;;;;x;;;;
SPA;에스파냐;Spain;Espagne;Spanien;;Espa?;;;;;;;;;x;;;;
PER;페르시아;Persia;Perse;Persien;;Persia;;;;;;;;;x;;;;
NEJ;네지드;Nejd;Nejd;Nejd;;Najd;;;;;;;;;x;;;;
AFG;아프가니스탄;Afghanistan;Afghanistan;Afghanistan;;Afganist?;;;;;;;;;x;;;;
EGY;이집트;Egypt;?ypte;훕ypten;;Egipto;;;;;;;;;x;;;;
KHI;키바;Khiva;Khiva;Khiva;;Khiva;;;;;;;;;x;;;;
BUK;부하라;Bukkhara;Boukhara;Buchara;;Bukhara;;;;;;;;;x;;;;
KOK;코칸드;Kokand;Kokand;Kokand;;Kokand;;;;;;;;;x;;;;
OMA;오만;Oman;Oman;Oman;;Om?;;;;;;;;;x;;;;
YEM;예멘;Yemen;Y?en;Jemen;;Yemen;;;;;;;;;x;;;;
ABU;아부다비;Abu Dhabi;Abu Dhabi;Abu Dhabi;;Abu Dhabi;;;;;;;;;x;;;;
TRA;트라방코르;Travancore;Travancore;Travancore;;Travancore;;;;;;;;;x;;;;
MYS;마이소르;Mysore;Mysore;Mysore;;Mysore;;;;;;;;;x;;;;
HYD;하이데라바드;Hyderabad;Hyderabad;Haiderabad;;Hyderabad;;;;;;;;;x;;;;
NAG;나그푸르;Nagpur;Nagpur;Nagpur;;N?pur;;;;;;;;;x;;;;
BAS;바스타르;Bastar;Bastar;Bastar;;Bastar;;;;;;;;;x;;;;
ORI;오리사;Orissa;Orissa;Orissa;;Orissa;;;;;;;;;x;;;;
BUN;분델칸드;Bundelkhand;Bundelkhand;Bundelkhand;;Bundelkhand;;;;;;;;;x;;;;
AWA;아와드;Awadh;Avadh;Awadh;;Awadh;;;;;;;;;x;;;;
GWA;괄리오르;Gwalior;Gwalior;Gwalior;;Gwalior;;;;;;;;;x;;;;
BHO;보팔;Bhopal;Bhopal;Bhopal;;Bhop?;;;;;;;;;x;;;;
IND;인도르;Indore;Indore;Indore;;Indore;;;;;;;;;x;;;;
JAI;자이푸르;Jaipur;Jaipur;Jaipur;;Jaipur;;;;;;;;;x;;;;
MEW;메와르;Mewar;Mewar;Mewar;;Mewar;;;;;;;;;x;;;;
JOD;조드푸르;Jodhpur;Jodhpur;Jodhpur;;Jodhpur;;;;;;;;;x;;;;
BER;베로다;Beroda;Beroda;Beroda;;Baroda;;;;;;;;;x;;;;
KUT;쿠치;Kutch;Kutch;Kutch;;Kutch;;;;;;;;;x;;;;
SIN;신드;Sindh;Sindh;Sindh;;Sindh;;;;;;;;;x;;;;
MAK;마크란;Makran;Makran;Makran;;Makran;;;;;;;;;x;;;;
KAL;칼라트;Kalat;Kalat;Kalat;;Kalat;;;;;;;;;x;;;;
JAS;자이살메르;Jaisalmer;Jaisalmer;Jaisalmer;;Jaisalmer;;;;;;;;;x;;;;
BIK;바이카네르;Bikaner;Bikaner;Bikaner;;B??er;;;;;;;;;x;;;;
PAN;번자브;Panjab;Pendjab;Pundschab;;Punjab;;;;;;;;;x;;;;
SHI;심라;Shimla;Shimla;Shimla;;Simla;;;;;;;;;x;;;;
LAD;라다크;Ladakh;Ladakh;Ladakh;;Ladakh;;;;;;;;;x;;;;
KAS;카슈미르;Kashmir;Cachemire;Kaschmir;;Cachemira;;;;;;;;;x;;;;
NEP;네팔;Nepal;N?al;Nepal;;Nepal;;;;;;;;;x;;;;
SIK;시킴;Sikkim;Sikkim;Sikkim;;Sikkim;;;;;;;;;x;;;;
BHU;부탄;Bhutan;Bhoutan;Bhutan;;But?;;;;;;;;;x;;;;
ETH;에티오피아;Ethiopia;?hiopie;훦hiopien;;Etiop?;;;;;;;;;x;;;;
LIB;라이베리아;Liberia;Lib?ia;Liberia;;Liberia;;;;;;;;;x;;;;
REMOVE_ALD;Aldjazair;Alg?ie;Al Djazair;;Argel;;;;;;;;;x;;;;
MOR;모로코;Morocco;Maroc;Marokko;;Marruecos;;;;;;;;;x;;;;
TRI;트리폴리;Tripoli;Tripoli;Tripolis;;Tr?oli;;;;;;;;;x;;;;
SOK;소코토;Sokoto;Sokoto;Sokoto;;Sokoto;;;;;;;;;x;;;;
ZUL;줄루;Zulu;Zoulou;Zulu;;Zul?;;;;;;;;x;;;;
SAF;남아프리카;South Africa;Afrique du sud;S?afrika;;Sud?rica;;;;;;;;;x;;;;
MAD;마다가스카르;Madagascar;Madagascar;Madagaskar;;Madagascar;;;;;;;;;x;;;;
CHI;중국;China;Chine;China;;China;;;;;;;;;x;;;;
JAP;일본;Japan;Japon;Japan;;Jap?;;;;;;;;;x;;;;
KOR;조선;Korea;Cor?;Korea;;Corea;;;;;;;;;x;;;;
TIB;티베트;Tibet;Tibet;Tibet;;T?et;;;;;;;;;x;;;;
SIA;시암;Siam;Siam;Siam;;Siam;;;;;;;;;x;;;;
CAM;캄보디아;Cambodia;Cambodge;Kambodscha;;Camboya;;;;;;;;;x;;;;
BUR;버마;Burma;Birmanie;Burma;;Birmania;;;;;;;;;x;;;;
DAI;대남;Dai Nam;Dai Nam;Dai Nam;;Dai Nam;;;;;;;;;x;;;;
BRU;브루나이;Brunei;Brunei;Brunei;;Brunei;;;;;;;;;x;;;;
BAL;발리;Bali;Bali;Bali;;Bali;;;;;;;;;x;;;;
JOH;조호르;Johore;Johore;Johore;;Johore;;;;;;;;;x;;;;
JAV;자바;Java;Java;Java;;Java;;;;;;;;;x;;;;
AST;오스트레일리아;Australia;Australie;Australien;;Australia;;;;;;;;;x;;;;
NZL;뉴질랜드;New Zealand;Nouvelle-Z?ande;Neuseeland;;Nueva Zelanda;;;;;;;;;x;;;;
HAW;하와이;Hawaii;Hawaii;Hawaii;;Hawai;;;;;;;;;x;;;;
USA;아메리카;America;?ats-Unis d'Am?ique;USA;;EE UU;;;;;;;;;x;;;;
CSA;아메리카;America;?ats Conf??? d'Am?ique;CSA;;EE CC;;;;;;;;;x;;;;
CAN;캐나다;Canada;Canada;Kanada;;Canad?;;;;;;;;x;;;;
TEX;텍사스;Texas;Texas;Texas;;Texas;;;;;;;;;x;;;;
CAL;캘리포니아;Californian Republic;Californie;Kalifornische Republik;;Rep de California;;;;;;;;;x;;;;
COL;컬럼비아;Columbia;Colombie;Columbia;;Columbia;;;;;;;;;x;;;;
NEN;뉴잉글랜드;New England;Nouvelle-Angleterre;Neuengland;;Nueva Inglaterra;;;;;;;;;x;;;;
MEX;멕시코;Mexico;Mexique;Mexiko;;M?ico;;;;;;;;;x;;;;
CUB;쿠바;Cuba;Cuba;Kuba;;Cuba;;;;;;;;;x;;;;
DOM;도미니카;Dominican Republic;R?ublique dominicaine;Dominikanische Republik;;Rep Dominicana;;;;;;;;;x;;;;
HAI;아이티;Haiti;Ha?i;Haiti;;Hait?;;;;;;;;x;;;;
UCA;중앙아메리카;United States of Central America;Conf??ation d'Am?ique Centrale;Zentralamerikanische Konf?eration;;EE UU A Central;;;;;;;;;x;;;;
PNM;파나마;Panama;Panama;Panama;;Panam?;;;;;;;;x;;;;
HON;온두라스;Honduras;Honduras;Honduras;;Honduras;;;;;;;;;x;;;;
ELS;엘살바도르;El Salvador;Salvador;El Salvador;;El Salvador;;;;;;;;;x;;;;
GUA;과테말라;Guatemala;Guatemala;Guatemala;;Guatemala;;;;;;;;;x;;;;
NIC;니카라과;Nicaragua;Nicaragua;Nicaragua;;Nicaragua;;;;;;;;;x;;;;
COS;코스타리카;Costa Rica;Costa Rica;Costa Rica;;Costa Rica;;;;;;;;;x;;;;
DES;데저릿;Deseret;Deseret;Dischret;;Deseret;;;;;;;;;x;;;;
QUE;퀘벡;Quebec;Qu?ec;Quebec;;Quebec;;;;;;;;;x;;;;
MTC;메티스;Metis Confederacy;Conf??ation m?isse;Metis-Konf?eration;;Conf de mestizos;;;;;;;;;x;;;;
VNZ;베네수엘라;Venezuela;Venezuela;Venezuela;;Venezuela;;;;;;;;;x;;;;
BRZ;브라질;Brazil;Br?il;Brasilien;;Brasil;;;;;;;;;x;;;;
URU;우루과이;Uruguay;Uruguay;Uruguay;;Uruguay;;;;;;;;;x;;;;
PRG;파라과이;Paraguay;Paraguay;Paraguay;;Paraguay;;;;;;;;;x;;;;
ARG;아르헨티나;Argentina;Argentine;Argentinien;;Argentina;;;;;;;;;x;;;;
CHL;칠레;Chile;Chili;Chile;;Chile;;;;;;;;;x;;;;
PEU;페루;Peru;P?ou;Peru;;Per?;;;;;;;;x;;;;
BOL;볼리비아;Bolivia;Bolivie;Bolivien;;Bolivia;;;;;;;;;x;;;;
CLM;콜롬비아;Colombia;Colombie;Kolumbien;;Colombia;;;;;;;;;x;;;;
ATJ;아체;Atjeh;Aceh;Atjeh;;Atjeh;;;;;;;;;x;;;;
HDJ;헤자즈;Hedjaz;Hedjaz;Hedjaz;;Hedjaz;;;;;;;;;x;;;;
ECU;에콰도르;Ecuador;?uateur;Ekuador;;Ecuador;;;;;;;;;x;;;;
TUN;튀니지;Tunis;Tunis;Tunis;;T?ez;;;;;;;;;x;;;;
NAL;나탈리아;Natalia;Natal;Natal;;Natalia;;;;;;;;;x;;;;
ORA;오라녜;Oranje;Orange;Oranje;;Orange;;;;;;;;;x;;;;
TRN;트란스발;Transvaal;Transvaal;Transvaal;;Transvaal;;;;;;;;;x;;;;
LUA;루앙프라방;Luang Prabang;Luang Prabang;Luang Prabang;;Luang Prabang;;;;;;;;;x;;;;
WIA;위앙짠;Wiang Chhan;Wiang Chan;Wiang Chhan;;Wiang Chhan;;;;;;;;;x;;;;
NEW;뉴펀들랜드;Newfoundland;Terre-Neuve;Neufundland;;Terra Nova;;;;;;;;;x;;;;
ZAN;잔지바르;Zanzibar;Zanzibar;Sansibar;;Zanz?ar;;;;;;;;;x;;;;
NAS;나사우;Nassau;Nassau;Nassau;;Nassau;;;;;;;;;x;;;;
ANH;안할트;Anhalt;Anhalt;Anhalt;;Anhalt;;;;;;;;;x;;;;
WEI;작센-바이마르;Saxe-Weimar;Saxe-Weimar;Sachsen-Weimar;;Sajonia-Weimar;;;;;;;;;x;;;;
MEI;작센-마이닝겐;Saxe-Meiningen;Saxe-Meiningen;Sachsen-Meiningen;;Sajonia-Meiningen;;;;;;;;;x;;;;
MAN;맨해튼;Manhattan Commune;Manhattan;Manhattan-Kommune;;Com de Manhattan;;;;;;;;;x;;;;
CRE;크레타;Crete;Cr?e;Kreta;;Creta;;;;;;;;;x;;;;
ION;이오니아;Ionian Islands;?es Ioniennes;Ionische Inseln;;Islas J?icas;;;;;;;;;x;;;;
TRE;트리에스테;Trieste;Trieste;Triest;;Trieste;;;;;;;;;x;;;;
ARM;아르메니아;Armenia;Arm?ie;Armenien;;Armenia;;;;;;;;;x;;;;
GEO;그루지야;Georgia;G?rgie;Georgien;;Georgia;;;;;;;;;x;;;;
CHE;체로키;Cherokee;Cherokee;Cherokee;;Cherokee;;;;;;;;;x;;;;
MUG;무굴;Mughalistan;Mogholistan;Mughalistan;;Mughalist?;;;;;;;;;x;;;;
LUC;루카;Lucca;Lucques;Lucca;;Lucca;;;;;;;;;x;;;;
KUK;오스트리아-헝가리;Austria-Hungary;Autriche-Hongrie;?terreich-Ungarn;;Imperio Austroh?garo;;;;;;;;;x;;;;
KUK_ADJ;오스트리아 헝가리령;Austro-Hungarian;Austro-Hongrois;?terreich-Ungarisch;;Austroh?garo;;;;;;;;;x;;;;
REB_ADJ;반군령;Rebel;Rebelle;Rebellisch;;Partisanos;;;;;;;;;x;;;;
GER_ADJ;독일령;German;Allemand;Deutsch;;Alemana;;;;;;;;;x;;;;
ENG_ADJ;영국령;British;Britannique;Britisch;;Brit?ica;;;;;;;;;x;;;;
RUS_ADJ;러시아령;Russian;Russe;Russisch;;Rusa;;;;;;;;;x;;;;
USA_ADJ;미국령;American;Am?icain;Amerikanisch;;Americana;;;;;;;;;x;;;;
JAP_ADJ;일본령;Japanese;Japonais;Japanisch;;Japonesa;;;;;;;;;x;;;;
FRA_ADJ;프랑스령;French;Fran?is;Franz?isch;;Francesa;;;;;;;;;x;;;;
ITA_ADJ;이탈리아령;Italian;Italien;Italienisch;;Italiana;;;;;;;;;x;;;;
DEN_ADJ;덴마크령;Danish;Danois;D?isch;;Danesa;;;;;;;;;x;;;;
EST_ADJ;에스토니아령;Estonian;Estonien;Estnisch;;Estonia;;;;;;;;;x;;;;
FIN_ADJ;핀란드령;Finnish;Finlandais;Finnisch;;Finlandesa;;;;;;;;;x;;;;
LAT_ADJ;라트비아령;Latvian;Letton;Lettisch;;Letona;;;;;;;;;x;;;;
LIT_ADJ;리투아니아령;Lithuanian;Lituanien;Litauisch;;Lituana;;;;;;;;;x;;;;
NOR_ADJ;노르웨이령;Norwegian;Norv?ien;Norwegisch;;Noruega;;;;;;;;;x;;;;
SCA_ADJ;스칸디나비아령;Scandinavian;Scandinave;Skandinawisch;;Escandinava;;;;;;;;;x;;;;
SWE_ADJ;스웨덴령;Swedish;Su?ois;Schwedisch;;Sueca;;;;;;;;;x;;;;
BEL_ADJ;벨기에령;Belgian;Belge;Belgisch;;Belga;;;;;;;;;x;;;;
FLA_ADJ;플란데런령;Flemish;Flamand;Fl?isch;;Flamenca;;;;;;;;;x;;;;
NET_ADJ;네덜란드령;Dutch;N?rlandais;Holl?disch;;Holandesa;;;;;;;;;x;;;;
IRE_ADJ;아일랜드령;Irish;Irlandais;Irisch;;Irlandesa;;;;;;;;;x;;;;
LUX_ADJ;룩셈부르크령;Luxemburgian;Luxembourgeois;Luxemburgisch;;Luxemburguesa;;;;;;;;;x;;;;
SCO_ADJ;스코틀랜드령;Scottish;?ossais;Schottisch;;Escocesa;;;;;;;;;x;;;;
WLL_ADJ;왈롱령;Wallonian;Wallon;Wallonisch;;Valona;;;;;;;;;x;;;;
AUS_ADJ;오스트리아령;Austrian;Autrichien;?terreichisch;;Austr?ca;;;;;;;;;x;;;;
CRO_ADJ;크로아티아령;Croatian;Croate;Kroatisch;;Croata;;;;;;;;;x;;;;
HUN_ADJ;헝가리령;Hungarian;Hongrois;Ungarisch;;H?gara;;;;;;;;;x;;;;
POL_ADJ;폴란드령;Polish;Polonais;Polnisch;;Polaca;;;;;;;;;x;;;;
ROM_ADJ;루마니아령;Romanian;Roumain;Rum?isch;;Rumana;;;;;;;;;x;;;;
SLV_ADJ;슬로바키아령;Slovak;Slovaque;Slowakisch;;Eslovaca ;;;;;;;;;x;;;;
SLO_ADJ;슬로베니아령;Slovenian;Slov?e;Slowenisch;;Eslovena;;;;;;;;;x;;;;
SWI_ADJ;스위스령;Swiss;Suisse;Schweizerisch;;Suiza;;;;;;;;;x;;;;
POR_ADJ;포르투갈;Portuguese;Portugais;Portugiesisch;;Portuguesa;;;;;;;;;x;;;;
SPA_ADJ;에스파냐령;Spanish;Espagnol;Spanisch;;Spanish;;;;;;;;;x;;;;
ALB_ADJ;알바니아령;Albanian;Albanais;Albanisch;;Alana;;;;;;;;;x;;;;
BOS_ADJ;보스니아령;Bosnian;Bosniaque;Bosnisch;;Bosnia;;;;;;;;;x;;;;
BUL_ADJ;불가리아령;Bulgarian;Bulgare;Bulgarisch;;B?gara;;;;;;;;;x;;;;
GRE_ADJ;그리스령;Greek;Grec;Griechisch;;Griega;;;;;;;;;x;;;;
MON_ADJ;몬테네그로령;Montenegrin;Mont??rin;Montenegrinisch;;Montenegrina;;;;;;;;;x;;;;
SER_ADJ;세르비아령;Serb;Serbe;Serbisch;;Serbia;;;;;;;;;x;;;;
SIE_ADJ;트란실바니아령;Transylvanian;Transouralien;Transuralisch;;Transualiana;;;;;;;;;x;;;;
UKR_ADJ;우크라이나령;Ukrainian;Ukrainien;Ukrainisch;;Ucraniana;;;;;;;;;x;;;;
AFG_ADJ;아프가니스탄령;Afghan;Afghan;Afghanisch;;Afgana;;;;;;;;;x;;;;
ARM_ADJ;아르메니아령;Armenian;Arm?ien;Armenisch;;Armenia;;;;;;;;;x;;;;
GEO_ADJ;그루지야령;Georgian;G?rgien;Georgisch;;Georgiana;;;;;;;;;x;;;;
OMA_ADJ;오만령;Omani;Omanais;Omanisch;;Oman?;;;;;;;;x;;;;
TUR_ADJ;오스만령;Ottoman;Ottoman;Osmanisch;;Otomano;;;;;;;;;x;;;;
PER_ADJ;페르시아령;Persian;Perse;Persisch;;Persa;;;;;;;;;x;;;;
YEM_ADJ;예멘령;Yemeni;Y??ite;Jemenitisch;;Yemen?;;;;;;;;x;;;;
CHI_ADJ;중국령;Chinese;Chinois;Chinesisch;;China;;;;;;;;;x;;;;
KOR_ADJ;조선령;Korean;Cor?n;Koreanisch;;Coreana;;;;;;;;;x;;;;
TIB_ADJ;티베트령;Tibetan;Tib?ain;Tibetisch;;Tibetana;;;;;;;;;x;;;;
BRU_ADJ;브루나이령;Brunei;Brun?en;Bruneiisch;;Brunei;;;;;;;;;x;;;;
BUR_ADJ;버마령;Burmese;Birman;Burmesisch;;Birmana;;;;;;;;;x;;;;
CAM_ADJ;캄보디아령;Cambodian;Cambodgien;Kambodschanisch;;Camboyana;;;;;;;;;x;;;;
ALD_ADJ;알제리령;Algerian;Alg?ien;Algerisch;;Argelina;;;;;;;;;x;;;;
EGY_ADJ;이집트령;Egyptian;?yptien;훕yptisch;;Egipcia;;;;;;;;;x;;;;
MOR_ADJ;모로코령;Moroccan;Marocain;Marokkanisch;;Marroqu?;;;;;;;;x;;;;
TUN_ADJ;튀니지령;Tunisian;Tunisien;Tunesisch;;Tunecina;;;;;;;;;x;;;;
LIB_ADJ;라이베리아령;Liberian;Lib?ien;Liberianisch;;Liberiana;;;;;;;;;x;;;;
ETH_ADJ;에티오피아령;Ethiopian;?hiopien;훦hiopisch;;Et?pe;;;;;;;;;x;;;;
MAD_ADJ;마다가스카르령;Madagascarian;Malgache;Madegassisch;;Malgache;;;;;;;;;x;;;;
SAF_ADJ;남아프리카령;South African;Sud-africain;S?afrikanisch;;Sudafricana;;;;;;;;;x;;;;
AST_ADJ;오스트레일리아령;Australian;Australien;Australisch;;Australiana;;;;;;;;;x;;;;
NZL_ADJ;뉴질랜드령;New Zealand;N?-z?andais;Neuseel?disch;;Nueva Zelanda;;;;;;;;;x;;;;
CAL_ADJ;캘리포니아령;Californian;Californien;Kalifornisch;;Calaforiana;;;;;;;;;x;;;;
CAN_ADJ;캐나다령;Canadian;Canadien;Kanadisch;;Canadiense;;;;;;;;;x;;;;
CSA_ADJ;남부맹방령;Confederate;Conf???Konf?eriert;;Confederada;;;;;;;;;x;;;;
QUE_ADJ;퀘벡령;Quebec;Qu??ois;Quebeckisch;;Qu?ec;;;;;;;;;x;;;;
CUB_ADJ;쿠바령;Cuban;Cubain;Kubanisch;;Cubana;;;;;;;;;x;;;;
COS_ADJ;코스타리카령;Costa Rican;Costaricain;Costaricanisch;;Costarricense;;;;;;;;;x;;;;
DOM_ADJ;도미니카려령;Dominican;Dominicain;Dominikanisch;;Dominicana;;;;;;;;;x;;;;
GUA_ADJ;과테말라령;Guatemalan;Guat?alt?ue;Guatemalisch;;Guatemalteca;;;;;;;;;x;;;;
HAI_ADJ;아이티령;Haitian;Ha?ien;Haitisch;;Haitiana;;;;;;;;;x;;;;
HON_ADJ;온두라스령;Honduran;Hondurien;Honduranisch;;Hondure?;;;;;;;;;x;;;;
NIC_ADJ;니카라과령;Nicaraguan;Nicaraguayen;Nicaraguanisch;;Nicarag?nse;;;;;;;;;x;;;;
PNM_ADJ;파나마령;Panamanian;Panam?n;Panamaisch;;Paname?;;;;;;;;;x;;;;
ELS_ADJ;엘살바도르령;El Salvadorian;Salvadorien;El Salvadorianisch;;Salvadore?;;;;;;;;;x;;;;
ARG_ADJ;아르헨티나령;Argentinian;Argentin;Argentinisch;;Argentina;;;;;;;;;x;;;;
